parallel_id,region_id,region_exec,thread_id,team_size,requested_threads,start_ms,end_ms,elapsed_ms,codeptr
801,5,200,2,4,4,841.950152,841.968053,0.017901,0x405149
801,5,200,3,4,4,841.950072,841.968861,0.018789,0x405149
1198,2,300,0,4,4,1249.438042,1252.739644,2.922557,0x40500b
1198,2,300,1,4,4,1249.438319,1252.739083,3.268190,0x40500b
1198,2,300,2,4,4,1249.438373,1252.730930,2.089554,0x40500b
1198,2,300,3,4,4,1249.438215,1252.728337,2.078217,0x40500b
1199,3,300,0,4,4,1252.762664,1252.931653,0.168989,0x40504c
1199,3,300,1,4,4,1252.762693,1252.946091,0.183398,0x40504c
1199,3,300,2,4,4,1252.762684,1252.902217,0.139533,0x40504c
1199,3,300,3,4,4,1252.762547,1252.888829,0.126282,0x40504c
1200,4,300,0,4,4,1253.065654,1253.097997,0.032343,0x4050f7
1200,4,300,1,4,4,1253.065602,1253.091149,0.025547,0x4050f7
1200,4,300,2,4,4,1253.065537,1253.084587,0.019050,0x4050f7
1200,4,300,3,4,4,1253.064468,1253.082640,0.018172,0x4050f7
1201,5,300,0,4,4,1253.111027,1253.134283,0.023256,0x405149
1201,5,300,1,4,4,1253.111079,1253.141631,0.030552,0x405149
1201,5,300,2,4,4,1253.110977,1253.129674,0.018697,0x405149
1201,5,300,3,4,4,1253.110907,1253.128724,0.017817,0x405149
1598,2,400,0,4,4,1656.034135,1659.273817,2.999264,0x40500b
1598,2,400,1,4,4,1656.033267,1659.274129,3.202416,0x40500b
1598,2,400,2,4,4,1656.033179,1659.265066,2.278921,0x40500b
1598,2,400,3,4,4,1656.033001,1659.263243,2.128562,0x40500b
1599,3,400,0,4,4,1659.293380,1659.462197,0.168817,0x40504c
1599,3,400,1,4,4,1659.293654,1659.477920,0.184266,0x40504c
1599,3,400,2,4,4,1659.293593,1659.422661,0.129068,0x40504c
1599,3,400,3,4,4,1659.293419,1659.425264,0.131845,0x40504c
1600,4,400,0,4,4,1659.595406,1659.626480,0.031074,0x4050f7
1600,4,400,1,4,4,1659.595353,1659.622100,0.026747,0x4050f7
1600,4,400,2,4,4,1659.595297,1659.614468,0.019171,0x4050f7
1600,4,400,3,4,4,1659.595230,1659.613591,0.018361,0x4050f7
1601,5,400,0,4,4,1659.636687,1659.659652,0.022965,0x405149
1601,5,400,1,4,4,1659.637048,1659.665343,0.028295,0x405149
1601,5,400,2,4,4,1659.636989,1659.655689,0.018700,0x405149
1601,5,400,3,4,4,1659.636919,1659.654831,0.017912,0x405149
1998,2,500,0,4,4,2062.307539,2065.431749,2.983033,0x40500b
1998,2,500,1,4,4,2062.307487,2065.431388,3.058552,0x40500b
1998,2,500,2,4,4,2062.307435,2065.424381,2.270493,0x40500b
1998,2,500,3,4,4,2062.307322,2065.423634,2.081108,0x40500b
1999,3,500,0,4,4,2065.451505,2065.615534,0.164029,0x40504c
1999,3,500,1,4,4,2065.451553,2065.631591,0.180038,0x40504c
1999,3,500,2,4,4,2065.451614,2065.585276,0.133662,0x40504c
1999,3,500,3,4,4,2065.451428,2065.586349,0.134921,0x40504c
2000,4,500,0,4,4,2065.758292,2065.789438,0.031146,0x4050f7
2000,4,500,1,4,4,2065.758248,2065.782540,0.024292,0x4050f7
2000,4,500,2,4,4,2065.758348,2065.777664,0.019316,0x4050f7
2000,4,500,3,4,4,2065.758126,2065.777351,0.019225,0x4050f7
2001,5,500,0,4,4,2065.808496,2065.831132,0.022636,0x405149
2001,5,500,1,4,4,2065.808577,2065.838541,0.029964,0x405149
2001,5,500,2,4,4,2065.808378,2065.827291,0.018913,0x405149
2001,5,500,3,4,4,2065.808437,2065.827369,0.018932,0x405149
2398,2,600,0,4,4,2469.427089,2472.587304,2.946626,0x40500b
2398,2,600,1,4,4,2469.427323,2472.587659,3.108600,0x40500b
2398,2,600,2,4,4,2469.427178,2472.579208,2.142620,0x40500b
2398,2,600,3,4,4,2469.427261,2472.577924,2.177750,0x40500b
2399,3,600,0,4,4,2472.608322,2472.772615,0.164293,0x40504c
2399,3,600,1,4,4,2472.608464,2472.787052,0.178588,0x40504c
2399,3,600,2,4,4,2472.608538,2472.736246,0.127708,0x40504c
2399,3,600,3,4,4,2472.608336,2472.734554,0.126218,0x40504c
2400,4,600,0,4,4,2472.905224,2472.937325,0.032101,0x4050f7
2400,4,600,1,4,4,2472.905416,2472.930089,0.024673,0x4050f7
2400,4,600,2,4,4,2472.905472,2472.924536,0.019064,0x4050f7
2400,4,600,3,4,4,2472.905351,2472.924433,0.019082,0x4050f7
2401,5,600,0,4,4,2472.949168,2472.972368,0.023200,0x405149
2401,5,600,1,4,4,2472.949217,2472.978769,0.029552,0x405149
2401,5,600,2,4,4,2472.949116,2472.968046,0.018930,0x405149
2401,5,600,3,4,4,2472.949034,2472.967833,0.018799,0x405149
2798,2,700,0,4,4,2875.938584,2879.098062,2.975714,0x40500b
2798,2,700,1,4,4,2875.938695,2879.097838,3.104713,0x40500b
2798,2,700,2,4,4,2875.938631,2879.088529,2.183189,0x40500b
2798,2,700,3,4,4,2875.938512,2879.088255,2.229966,0x40500b
2799,3,700,0,4,4,2879.117676,2879.285277,0.167601,0x40504c
2799,3,700,1,4,4,2879.117724,2879.295609,0.177885,0x40504c
2799,3,700,2,4,4,2879.117625,2879.254997,0.137372,0x40504c
2799,3,700,3,4,4,2879.117562,2879.249503,0.131941,0x40504c
2800,4,700,0,4,4,2879.415289,2879.447026,0.031737,0x4050f7
2800,4,700,1,4,4,2879.415397,2879.439803,0.024406,0x4050f7
2800,4,700,2,4,4,2879.415341,2879.434433,0.019092,0x4050f7
2800,4,700,3,4,4,2879.415189,2879.434316,0.019127,0x4050f7
2801,5,700,0,4,4,2879.459395,2879.482111,0.022716,0x405149
2801,5,700,1,4,4,2879.459556,2879.488125,0.028569,0x405149
2801,5,700,2,4,4,2879.459617,2879.478326,0.018709,0x405149
2801,5,700,3,4,4,2879.459492,2879.477561,0.018069,0x405149
3198,2,800,0,4,4,3253.872113,3256.965903,2.526465,0x40500b
3198,2,800,1,4,4,3253.872226,3256.970265,3.050832,0x40500b
3198,2,800,2,4,4,3253.872161,3256.962508,2.176521,0x40500b
3198,2,800,3,4,4,3253.872040,3256.962851,2.227926,0x40500b
3199,3,800,0,4,4,3256.999704,3257.141296,0.141592,0x40504c
3199,3,800,1,4,4,3256.999867,3257.181426,0.181559,0x40504c
3199,3,800,2,4,4,3256.999757,3257.127315,0.127558,0x40504c
3199,3,800,3,4,4,3256.999650,3257.125874,0.126224,0x40504c
3200,4,800,0,4,4,3257.204189,3257.225674,0.021485,0x4050f7
3200,4,800,1,4,4,3257.204136,3257.228551,0.024415,0x4050f7
3200,4,800,2,4,4,3257.204085,3257.223090,0.019005,0x4050f7
3200,4,800,3,4,4,3257.204017,3257.223148,0.019131,0x4050f7
3201,5,800,0,4,4,3257.236952,3257.259071,0.022119,0x405149
3201,5,800,1,4,4,3257.237002,3257.265458,0.028456,0x405149
3201,5,800,2,4,4,3257.236901,3257.255667,0.018766,0x405149
3201,5,800,3,4,4,3257.236805,3257.255571,0.018766,0x405149
3598,2,900,0,4,4,3635.460973,3638.464308,2.432672,0x40500b
3598,2,900,1,4,4,3635.460924,3638.466805,2.876066,0x40500b
3598,2,900,2,4,4,3635.460919,3638.460307,2.154058,0x40500b
3598,2,900,3,4,4,3635.460800,3638.460200,2.151240,0x40500b
3599,3,900,0,4,4,3638.485552,3638.633155,0.147603,0x40504c
3599,3,900,1,4,4,3638.485599,3638.658459,0.172860,0x40504c
3599,3,900,2,4,4,3638.485493,3638.610859,0.125366,0x40504c
3599,3,900,3,4,4,3638.485432,3638.611490,0.126058,0x40504c
3600,4,900,0,4,4,3638.679365,3638.700610,0.021245,0x4050f7
3600,4,900,1,4,4,3638.679476,3638.704308,0.024832,0x4050f7
3600,4,900,2,4,4,3638.679415,3638.697468,0.018053,0x4050f7
3600,4,900,3,4,4,3638.679262,3638.698212,0.018950,0x4050f7
3601,5,900,0,4,4,3638.716974,3638.739001,0.022027,0x405149
3601,5,900,1,4,4,3638.717026,3638.746648,0.029622,0x405149
3601,5,900,2,4,4,3638.716923,3638.734926,0.018003,0x405149
3601,5,900,3,4,4,3638.716856,3638.735690,0.018834,0x405149
3998,2,1000,0,4,4,4019.336900,4022.330233,2.565496,0x40500b
3998,2,1000,1,4,4,4019.336791,4022.329536,2.953924,0x40500b
3998,2,1000,2,4,4,4019.336724,4022.320817,2.158375,0x40500b
3998,2,1000,3,4,4,4019.336841,4022.321484,2.116236,0x40500b
3999,3,1000,0,4,4,4022.352354,4022.500287,0.147933,0x40504c
3999,3,1000,1,4,4,4022.352322,4022.524006,0.171684,0x40504c
3999,3,1000,2,4,4,4022.352246,4022.483964,0.131718,0x40504c
3999,3,1000,3,4,4,4022.352163,4022.475878,0.123715,0x40504c
4000,4,1000,0,4,4,4022.545152,4022.566430,0.021278,0x4050f7
4000,4,1000,1,4,4,4022.545104,4022.570118,0.025014,0x4050f7
4000,4,1000,2,4,4,4022.545050,4022.563986,0.018936,0x4050f7
4000,4,1000,3,4,4,4022.544949,4022.563935,0.018986,0x4050f7
4001,5,1000,0,4,4,4022.578829,4022.601208,0.022379,0x405149
4001,5,1000,1,4,4,4022.578940,4022.608337,0.029397,0x405149
4001,5,1000,2,4,4,4022.578882,4022.597678,0.018796,0x405149
4001,5,1000,3,4,4,4022.578766,4022.597477,0.018711,0x405149
4398,2,1100,0,4,4,4398.313644,4401.161493,2.505493,0x40500b
4398,2,1100,1,4,4,4398.313782,4401.165429,2.821998,0x40500b
4398,2,1100,2,4,4,4398.313732,4401.159083,2.201113,0x40500b
4398,2,1100,3,4,4,4398.313669,4401.157371,2.094373,0x40500b
4399,3,1100,0,4,4,4401.183938,4401.324350,0.140412,0x40504c
4399,3,1100,1,4,4,4401.184096,4401.355199,0.171103,0x40504c
4399,3,1100,2,4,4,4401.183994,4401.325094,0.141100,0x40504c
4399,3,1100,3,4,4,4401.183881,4401.309855,0.125974,0x40504c
4400,4,1100,0,4,4,4401.375887,4401.397392,0.021505,0x4050f7
4400,4,1100,1,4,4,4401.375935,4401.401780,0.025845,0x4050f7
4400,4,1100,2,4,4,4401.375838,4401.394780,0.018942,0x4050f7
4400,4,1100,3,4,4,4401.375747,4401.394616,0.018869,0x4050f7
4401,5,1100,0,4,4,4401.410018,4401.432491,0.022473,0x405149
4401,5,1100,1,4,4,4401.410082,4401.440728,0.030646,0x405149
4401,5,1100,2,4,4,4401.409965,4401.428691,0.018726,0x405149
4401,5,1100,3,4,4,4401.409900,4401.428830,0.018930,0x405149
4798,2,1200,0,4,4,4769.001307,4772.021623,2.506876,0x40500b
4798,2,1200,1,4,4,4769.001652,4772.028433,3.002699,0x40500b
4798,2,1200,2,4,4,4769.001595,4772.017885,2.079629,0x40500b
4798,2,1200,3,4,4,4769.001519,4772.021820,2.180727,0x40500b
4799,3,1200,0,4,4,4772.047000,4772.185743,0.138743,0x40504c
4799,3,1200,1,4,4,4772.047204,4772.221506,0.174302,0x40504c
4799,3,1200,2,4,4,4772.047056,4772.190229,0.143173,0x40504c
4799,3,1200,3,4,4,4772.046929,4772.171458,0.124529,0x40504c
4800,4,1200,0,4,4,4772.242189,4772.263450,0.021261,0x4050f7
4800,4,1200,1,4,4,4772.242136,4772.269279,0.027143,0x4050f7
4800,4,1200,2,4,4,4772.242072,4772.261049,0.018977,0x4050f7
4800,4,1200,3,4,4,4772.242004,4772.260137,0.018133,0x4050f7
4801,5,1200,0,4,4,4772.277316,4772.299129,0.021813,0x405149
4801,5,1200,1,4,4,4772.277363,4772.308273,0.030910,0x405149
4801,5,1200,2,4,4,4772.277421,4772.296169,0.018748,0x405149
4801,5,1200,3,4,4,4772.277228,4772.295217,0.017989,0x405149
5198,2,1300,0,4,4,5134.706739,5137.614352,2.560625,0x40500b
5198,2,1300,1,4,4,5134.706790,5137.620576,2.889591,0x40500b
5198,2,1300,2,4,4,5134.706744,5137.612915,2.205818,0x40500b
5198,2,1300,3,4,4,5134.706612,5137.612569,2.228629,0x40500b
5199,3,1300,0,4,4,5137.639068,5137.780242,0.141174,0x40504c
5199,3,1300,1,4,4,5137.639203,5137.807119,0.167916,0x40504c
5199,3,1300,2,4,4,5137.639127,5137.774600,0.135473,0x40504c
5199,3,1300,3,4,4,5137.638971,5137.769753,0.130782,0x40504c
5200,4,1300,0,4,4,5137.827030,5137.848457,0.021427,0x4050f7
5200,4,1300,1,4,4,5137.827300,5137.852923,0.025623,0x4050f7
5200,4,1300,2,4,4,5137.827181,5137.846202,0.019021,0x4050f7
5200,4,1300,3,4,4,5137.826966,5137.845877,0.018911,0x4050f7
5201,5,1300,0,4,4,5137.861344,5137.882880,0.021536,0x405149
5201,5,1300,1,4,4,5137.861396,5137.891304,0.029908,0x405149
5201,5,1300,2,4,4,5137.861294,5137.880173,0.018879,0x405149
5201,5,1300,3,4,4,5137.861204,5137.880019,0.018815,0x405149
5598,2,1400,0,4,4,5492.901673,5495.892038,2.465714,0x40500b
5598,2,1400,1,4,4,5492.901718,5495.899922,2.973835,0x40500b
5598,2,1400,2,4,4,5492.901553,5495.889211,2.111243,0x40500b
5598,2,1400,3,4,4,5492.901619,5495.891162,2.240497,0x40500b
5599,3,1400,0,4,4,5495.917951,5496.055419,0.137468,0x40504c
5599,3,1400,1,4,4,5495.918256,5496.085742,0.167486,0x40504c
5599,3,1400,2,4,4,5495.918072,5496.045792,0.127720,0x40504c
5599,3,1400,3,4,4,5495.917997,5496.044049,0.126052,0x40504c
5600,4,1400,0,4,4,5496.105885,5496.127314,0.021429,0x4050f7
5600,4,1400,1,4,4,5496.105998,5496.132839,0.026841,0x4050f7
5600,4,1400,2,4,4,5496.105932,5496.124960,0.019028,0x4050f7
5600,4,1400,3,4,4,5496.105821,5496.124786,0.018965,0x4050f7
5601,5,1400,0,4,4,5496.140926,5496.162735,0.021809,0x405149
5601,5,1400,1,4,4,5496.140975,5496.171588,0.030613,0x405149
5601,5,1400,2,4,4,5496.140874,5496.159584,0.018710,0x405149
5601,5,1400,3,4,4,5496.140799,5496.159634,0.018835,0x405149
5998,2,1500,0,4,4,5842.545856,5845.280126,2.364662,0x40500b
5998,2,1500,1,4,4,5842.545912,5845.285592,2.714929,0x40500b
5998,2,1500,2,4,4,5842.545955,5845.278949,2.179180,0x40500b
5998,2,1500,3,4,4,5842.545792,5845.278775,2.172877,0x40500b
5999,3,1500,0,4,4,5845.303842,5845.447570,0.143728,0x40504c
5999,3,1500,1,4,4,5845.303894,5845.462463,0.158569,0x40504c
5999,3,1500,2,4,4,5845.303785,5845.431246,0.127461,0x40504c
5999,3,1500,3,4,4,5845.303729,5845.432341,0.128612,0x40504c
6000,4,1500,0,4,4,5845.483189,5845.504376,0.021187,0x4050f7
6000,4,1500,1,4,4,5845.483300,5845.508266,0.024966,0x4050f7
6000,4,1500,2,4,4,5845.483242,5845.502529,0.019287,0x4050f7
6000,4,1500,3,4,4,5845.483109,5845.502052,0.018943,0x4050f7
6001,5,1500,0,4,4,5845.516372,5845.537480,0.021108,0x405149
6001,5,1500,1,4,4,5845.516727,5845.545761,0.029034,0x405149
6001,5,1500,2,4,4,5845.516672,5845.534588,0.017916,0x405149
6001,5,1500,3,4,4,5845.516593,5845.535522,0.018929,0x405149
6398,2,1600,0,4,4,6183.515904,6186.559442,2.408411,0x40500b
6398,2,1600,1,4,4,6183.515970,6186.567387,3.025947,0x40500b
6398,2,1600,2,4,4,6183.516014,6186.556780,2.291512,0x40500b
6398,2,1600,3,4,4,6183.515818,6186.558218,2.266469,0x40500b
6399,3,1600,0,4,4,6186.587589,6186.736197,0.148608,0x40504c
6399,3,1600,1,4,4,6186.587766,6186.762302,0.174536,0x40504c
6399,3,1600,2,4,4,6186.587738,6186.726702,0.138964,0x40504c
6399,3,1600,3,4,4,6186.587633,6186.730927,0.143294,0x40504c
6400,4,1600,0,4,4,6186.783938,6186.807353,0.023415,0x4050f7
6400,4,1600,1,4,4,6186.784230,6186.813099,0.028869,0x4050f7
6400,4,1600,2,4,4,6186.783880,6186.805107,0.021227,0x4050f7
6400,4,1600,3,4,4,6186.783818,6186.804821,0.021003,0x4050f7
6401,5,1600,0,4,4,6186.824027,6186.846928,0.022901,0x405149
6401,5,1600,1,4,4,6186.824019,6186.856935,0.032916,0x405149
6401,5,1600,2,4,4,6186.823968,6186.844793,0.020825,0x405149
6401,5,1600,3,4,4,6186.823896,6186.844740,0.020844,0x405149
6798,2,1700,0,4,4,6520.969328,6523.635451,2.427329,0x40500b
6798,2,1700,1,4,4,6520.969439,6523.641568,2.616827,0x40500b
6798,2,1700,2,4,4,6520.969378,6523.634323,2.184357,0x40500b
6798,2,1700,3,4,4,6520.969264,6523.634082,2.172857,0x40500b
6799,3,1700,0,4,4,6523.658060,6523.795630,0.137570,0x40504c
6799,3,1700,1,4,4,6523.658306,6523.810373,0.152067,0x40504c
6799,3,1700,2,4,4,6523.658185,6523.782142,0.123957,0x40504c
6799,3,1700,3,4,4,6523.658065,6523.782423,0.124358,0x40504c
6800,4,1700,0,4,4,6523.831242,6523.852081,0.020839,0x4050f7
6800,4,1700,1,4,4,6523.831294,6523.857268,0.025974,0x4050f7
6800,4,1700,2,4,4,6523.831192,6523.850182,0.018990,0x4050f7
6800,4,1700,3,4,4,6523.831129,6523.850092,0.018963,0x4050f7
6801,5,1700,0,4,4,6523.865228,6523.886151,0.020923,0x405149
6801,5,1700,1,4,4,6523.865334,6523.894453,0.029119,0x405149
6801,5,1700,2,4,4,6523.865275,6523.884110,0.018835,0x405149
6801,5,1700,3,4,4,6523.865138,6523.883957,0.018819,0x405149
7198,2,1800,0,4,4,6847.066844,6849.727209,2.413438,0x40500b
7198,2,1800,1,4,4,6847.066957,6849.733163,2.571398,0x40500b
7198,2,1800,2,4,4,6847.066896,6849.726294,2.251600,0x40500b
7198,2,1800,3,4,4,6847.066767,6849.725710,2.184451,0x40500b
7199,3,1800,0,4,4,6849.754998,6849.890927,0.135929,0x40504c
7199,3,1800,1,4,4,6849.755110,6849.905294,0.150184,0x40504c
7199,3,1800,2,4,4,6849.754936,6849.880411,0.125475,0x40504c
7199,3,1800,3,4,4,6849.754864,6849.882250,0.127386,0x40504c
7200,4,1800,0,4,4,6849.925031,6849.945856,0.020825,0x4050f7
7200,4,1800,1,4,4,6849.925084,6849.950680,0.025596,0x4050f7
7200,4,1800,2,4,4,6849.924906,6849.943961,0.019055,0x4050f7
7200,4,1800,3,4,4,6849.924975,6849.943911,0.018936,0x4050f7
7201,5,1800,0,4,4,6849.959006,6849.979658,0.020652,0x405149
7201,5,1800,1,4,4,6849.959059,6849.989111,0.030052,0x405149
7201,5,1800,2,4,4,6849.958953,6849.977825,0.018872,0x405149
7201,5,1800,3,4,4,6849.958845,6849.977670,0.018825,0x405149
7598,2,1900,0,4,4,7165.456215,7168.033532,2.330765,0x40500b
7598,2,1900,1,4,4,7165.456390,7168.039855,2.544996,0x40500b
7598,2,1900,2,4,4,7165.456287,7168.033104,2.192697,0x40500b
7598,2,1900,3,4,4,7165.456035,7168.032782,2.177315,0x40500b
7599,3,1900,0,4,4,7168.058354,7168.187558,0.129204,0x40504c
7599,3,1900,1,4,4,7168.058408,7168.201379,0.142971,0x40504c
7599,3,1900,2,4,4,7168.058294,7168.193824,0.135530,0x40504c
7599,3,1900,3,4,4,7168.058225,7168.183964,0.125739,0x40504c
7600,4,1900,0,4,4,7168.221252,7168.242046,0.020794,0x4050f7
7600,4,1900,1,4,4,7168.221298,7168.245719,0.024421,0x4050f7
7600,4,1900,2,4,4,7168.221199,7168.240119,0.018920,0x4050f7
7600,4,1900,3,4,4,7168.221131,7168.240066,0.018935,0x4050f7
7601,5,1900,0,4,4,7168.253758,7168.273613,0.019855,0x405149
7601,5,1900,1,4,4,7168.253803,7168.281599,0.027796,0x405149
7601,5,1900,2,4,4,7168.253705,7168.272385,0.018680,0x405149
7601,5,1900,3,4,4,7168.253642,7168.272461,0.018819,0x405149
7998,2,2000,0,4,4,7470.277035,7472.543134,2.185588,0x40500b
7998,2,2000,1,4,4,7470.277088,7472.543493,2.224310,0x40500b
7998,2,2000,2,4,4,7470.277147,7472.540822,2.111338,0x40500b
7998,2,2000,3,4,4,7470.276973,7472.539811,2.122256,0x40500b
7999,3,2000,0,4,4,7472.560106,7472.687904,0.127798,0x40504c
7999,3,2000,1,4,4,7472.560311,7472.697841,0.137530,0x40504c
7999,3,2000,2,4,4,7472.560253,7472.686347,0.126094,0x40504c
7999,3,2000,3,4,4,7472.560151,7472.689743,0.129592,0x40504c
8000,4,2000,0,4,4,7472.716361,7472.735621,0.019260,0x4050f7
8000,4,2000,1,4,4,7472.716313,7472.738397,0.022084,0x4050f7
8000,4,2000,2,4,4,7472.716260,7472.735198,0.018938,0x4050f7
8000,4,2000,3,4,4,7472.716153,7472.735145,0.018992,0x4050f7
8001,5,2000,0,4,4,7472.746498,7472.766706,0.020208,0x405149
8001,5,2000,1,4,4,7472.746550,7472.771872,0.025322,0x405149
8001,5,2000,2,4,4,7472.746606,7472.765395,0.018789,0x405149
8001,5,2000,3,4,4,7472.746414,7472.765187,0.018773,0x405149
